id,time,value,aqi,pollution
3,2023:07:25 15:00:00,62.1,154,Unhealthy
4,2023:07:25 15:00:00,100.4,174,Unhealthy
5,2023:07:25 15:00:00,70.0,158,Unhealthy
6,2023:07:25 15:00:00,131.0,190,Unhealthy
7,2023:07:25 15:00:00,141.6,195,Unhealthy
8,2023:07:25 15:00:00,108.1,178,Unhealthy
9,2023:07:25 15:00:00,126.6,187,Unhealthy
10,2023:07:25 15:00:00,130.1,189,Unhealthy
1,2023:07:25 16:00:00,10.4,43,Good
2,2023:07:25 16:00:00,35.4,100,Moderate
3,2023:07:25 16:00:00,22.4,72,Moderate
4,2023:07:25 16:00:00,91.9,169,Unhealthy
5,2023:07:25 16:00:00,17.8,62,Moderate
6,2023:07:25 16:00:00,106.4,177,Unhealthy
7,2023:07:25 16:00:00,146.5,198,Unhealthy
8,2023:07:25 16:00:00,82.2,164,Unhealthy
9,2023:07:25 16:00:00,282.7,332,Hazardous
10,2023:07:25 16:00:00,109.2,178,Unhealthy
1,2023:07:25 16:00:00,143.8,196,Unhealthy
2,2023:07:25 16:00:00,35.9,101,Slightly unhealthy
3,2023:07:25 16:00:00,475.0,462,Extremely hazardous
4,2023:07:25 16:00:00,130.1,189,Unhealthy
5,2023:07:25 16:00:00,116.8,182,Unhealthy
6,2023:07:25 16:00:00,114.7,181,Unhealthy
7,2023:07:25 16:00:00,111.8,180,Unhealthy
8,2023:07:25 16:00:00,88.2,167,Unhealthy
9,2023:07:25 16:00:00,227.2,277,Very unhealthy
10,2023:07:25 16:00:00,75.0,160,Unhealthy
1,2023:07:25 16:00:00,89.7,168,Unhealthy
2,2023:07:25 16:00:00,80.8,163,Unhealthy
3,2023:07:25 16:00:00,125.2,187,Unhealthy
4,2023:07:25 16:00:00,82.5,164,Unhealthy
5,2023:07:25 16:00:00,68.2,157,Unhealthy
6,2023:07:25 16:00:00,78.2,162,Unhealthy
7,2023:07:25 16:00:00,56.9,151,Unhealthy
8,2023:07:25 16:00:00,115.7,182,Unhealthy
9,2023:07:25 16:00:00,124.8,186,Unhealthy
10,2023:07:25 16:00:00,114.5,181,Unhealthy
1,2023:07:25 16:00:00,73.5,160,Unhealthy
2,2023:07:25 16:00:00,20.3,68,Moderate
3,2023:07:25 16:00:00,21.1,69,Moderate
4,2023:07:25 16:00:00,339.8,389,Hazardous
5,2023:07:25 16:00:00,119.8,184,Unhealthy
6,2023:07:25 16:00:00,298.9,348,Hazardous
7,2023:07:25 16:00:00,19.9,67,Moderate
8,2023:07:25 16:00:00,88.6,167,Unhealthy
9,2023:07:25 16:00:00,61.9,153,Unhealthy
10,2023:07:25 16:00:00,103.4,175,Unhealthy
1,2023:07:25 17:00:00,307.5,357,Hazardous
2,2023:07:25 17:00:00,60.4,153,Unhealthy
3,2023:07:25 17:00:00,115.3,182,Unhealthy
4,2023:07:25 17:00:00,69.3,157,Unhealthy
5,2023:07:25 17:00:00,94.8,171,Unhealthy
6,2023:07:25 17:00:00,344.0,394,Hazardous
7,2023:07:25 17:00:00,97.3,172,Unhealthy
8,2023:07:25 17:00:00,301.1,351,Hazardous
9,2023:07:25 17:00:00,81.8,164,Unhealthy
10,2023:07:25 17:00:00,100.9,174,Unhealthy
1,2023:07:25 17:00:00,144.7,197,Unhealthy
2,2023:07:25 17:00:00,320.9,370,Hazardous
3,2023:07:25 17:00:00,52.2,142,Slightly unhealthy
4,2023:07:25 17:00:00,84.2,165,Unhealthy
5,2023:07:25 17:00:00,81.9,164,Unhealthy
6,2023:07:25 17:00:00,90.2,168,Unhealthy
7,2023:07:25 17:00:00,127.6,188,Unhealthy
8,2023:07:25 17:00:00,82.5,164,Unhealthy
9,2023:07:25 17:00:00,132.3,190,Unhealthy
10,2023:07:25 17:00:00,114.5,181,Unhealthy
1,2023:07:25 17:00:00,29.2,87,Moderate
2,2023:07:25 17:00:00,127.8,188,Unhealthy
3,2023:07:25 17:00:00,132.1,190,Unhealthy
4,2023:07:25 17:00:00,32.5,94,Moderate
5,2023:07:25 17:00:00,6.2,26,Good
6,2023:07:25 17:00:00,422.5,436,Extremely hazardous
7,2023:07:25 17:00:00,101.1,174,Unhealthy
8,2023:07:25 17:00:00,114.9,181,Unhealthy
9,2023:07:25 17:00:00,69.8,158,Unhealthy
10,2023:07:25 17:00:00,133.2,191,Unhealthy
1,2023:07:25 17:00:00,218.1,268,Very unhealthy
2,2023:07:25 17:00:00,25.0,78,Moderate
3,2023:07:25 17:00:00,98.9,173,Unhealthy
4,2023:07:25 17:00:00,172.8,222,Very unhealthy
5,2023:07:25 17:00:00,93.1,170,Unhealthy
6,2023:07:25 17:00:00,85.1,166,Unhealthy
7,2023:07:25 17:00:00,109.8,179,Unhealthy
8,2023:07:25 17:00:00,127.8,188,Unhealthy
9,2023:07:25 17:00:00,136.9,193,Unhealthy
10,2023:07:25 17:00:00,59.9,152,Unhealthy
1,2023:07:25 18:00:00,69.5,157,Unhealthy
2,2023:07:25 18:00:00,173.2,223,Very unhealthy
3,2023:07:25 18:00:00,107.9,178,Unhealthy
4,2023:07:25 18:00:00,71.4,158,Unhealthy
5,2023:07:25 18:00:00,131.6,190,Unhealthy
6,2023:07:25 18:00:00,103.2,175,Unhealthy
7,2023:07:25 18:00:00,135.6,192,Unhealthy
8,2023:07:25 18:00:00,150.4,200,Unhealthy
9,2023:07:25 18:00:00,141.9,196,Unhealthy
10,2023:07:25 18:00:00,93.8,170,Unhealthy
1,2023:07:25 18:00:00,145.7,198,Unhealthy
2,2023:07:25 18:00:00,143.0,196,Unhealthy
3,2023:07:25 18:00:00,86.3,166,Unhealthy
4,2023:07:25 18:00:00,73.2,159,Unhealthy
5,2023:07:25 18:00:00,141.9,196,Unhealthy
6,2023:07:25 18:00:00,322.3,372,Hazardous
7,2023:07:25 18:00:00,58.8,152,Unhealthy
8,2023:07:25 18:00:00,135.8,192,Unhealthy
9,2023:07:25 18:00:00,88.3,167,Unhealthy
10,2023:07:25 18:00:00,60.4,153,Unhealthy
1,2023:07:25 18:00:00,124.7,186,Unhealthy
2,2023:07:25 18:00:00,114.9,181,Unhealthy
3,2023:07:25 18:00:00,122.7,185,Unhealthy
4,2023:07:25 18:00:00,278.3,328,Hazardous
5,2023:07:25 18:00:00,65.6,155,Unhealthy
6,2023:07:25 18:00:00,110.5,179,Unhealthy
7,2023:07:25 18:00:00,239.4,289,Very unhealthy
8,2023:07:25 18:00:00,106.2,177,Unhealthy
9,2023:07:25 18:00:00,24.9,77,Moderate
10,2023:07:25 18:00:00,147.0,198,Unhealthy
1,2023:07:25 18:00:00,135.7,192,Unhealthy
2,2023:07:25 18:00:00,77.1,161,Unhealthy
3,2023:07:25 18:00:00,170.3,220,Very unhealthy
4,2023:07:25 18:00:00,137.0,193,Unhealthy
5,2023:07:25 18:00:00,77.9,162,Unhealthy
6,2023:07:25 18:00:00,318.0,368,Hazardous
7,2023:07:25 18:00:00,260.6,310,Hazardous
8,2023:07:25 18:00:00,433.3,441,Extremely hazardous
9,2023:07:25 18:00:00,75.1,160,Unhealthy
10,2023:07:25 18:00:00,135.7,192,Unhealthy
1,2023:07:25 19:00:00,295.4,345,Hazardous
2,2023:07:25 19:00:00,101.3,174,Unhealthy
3,2023:07:25 19:00:00,265.1,315,Hazardous
4,2023:07:25 19:00:00,144.3,197,Unhealthy
5,2023:07:25 19:00:00,84.2,165,Unhealthy
6,2023:07:25 19:00:00,107.3,177,Unhealthy
7,2023:07:25 19:00:00,77.5,162,Unhealthy
8,2023:07:25 19:00:00,81.9,164,Unhealthy
9,2023:07:25 19:00:00,8.8,37,Good
10,2023:07:25 19:00:00,114.7,181,Unhealthy
1,2023:07:25 19:00:00,123.7,186,Unhealthy
2,2023:07:25 19:00:00,122.2,185,Unhealthy
3,2023:07:25 19:00:00,16.7,60,Moderate
4,2023:07:25 19:00:00,66.0,156,Unhealthy
5,2023:07:25 19:00:00,97.2,172,Unhealthy
6,2023:07:25 19:00:00,62.5,154,Unhealthy
7,2023:07:25 19:00:00,128.9,189,Unhealthy
8,2023:07:25 19:00:00,452.1,451,Extremely hazardous
9,2023:07:25 19:00:00,292.4,342,Hazardous
10,2023:07:25 19:00:00,144.5,197,Unhealthy
1,2023:07:25 19:00:00,64.1,154,Unhealthy
2,2023:07:25 19:00:00,63.8,154,Unhealthy
3,2023:07:25 19:00:00,68.1,157,Unhealthy
4,2023:07:25 19:00:00,144.7,197,Unhealthy
5,2023:07:25 19:00:00,40.9,114,Slightly unhealthy
6,2023:07:25 19:00:00,86.1,166,Unhealthy
7,2023:07:25 19:00:00,86.4,166,Unhealthy
8,2023:07:25 19:00:00,105.2,176,Unhealthy
9,2023:07:25 19:00:00,103.3,175,Unhealthy
10,2023:07:25 19:00:00,218.3,268,Very unhealthy
1,2023:07:25 19:00:00,146.3,198,Unhealthy
2,2023:07:25 19:00:00,128.9,189,Unhealthy
3,2023:07:25 19:00:00,31.8,92,Moderate
4,2023:07:25 19:00:00,18.9,65,Moderate
5,2023:07:25 19:00:00,281.1,331,Hazardous
6,2023:07:25 19:00:00,70.5,158,Unhealthy
7,2023:07:25 19:00:00,140.0,194,Unhealthy
8,2023:07:25 19:00:00,320.6,370,Hazardous
9,2023:07:25 19:00:00,97.9,172,Unhealthy
10,2023:07:25 19:00:00,36.2,102,Slightly unhealthy
1,2023:07:25 20:00:00,140.6,195,Unhealthy
2,2023:07:25 20:00:00,329.0,378,Hazardous
3,2023:07:25 20:00:00,150.0,200,Unhealthy
4,2023:07:25 20:00:00,311.1,361,Hazardous
5,2023:07:25 20:00:00,118.7,183,Unhealthy
6,2023:07:25 20:00:00,99.3,173,Unhealthy
7,2023:07:25 20:00:00,68.1,157,Unhealthy
8,2023:07:25 20:00:00,75.5,160,Unhealthy
9,2023:07:25 20:00:00,18.1,63,Moderate
10,2023:07:25 20:00:00,147.3,198,Unhealthy
1,2023:07:25 20:00:00,141.9,196,Unhealthy
2,2023:07:25 20:00:00,102.0,174,Unhealthy
3,2023:07:25 20:00:00,21.2,70,Moderate
4,2023:07:25 20:00:00,145.9,198,Unhealthy
5,2023:07:25 20:00:00,83.1,164,Unhealthy
6,2023:07:25 20:00:00,168.9,218,Very unhealthy
7,2023:07:25 20:00:00,113.8,181,Unhealthy
8,2023:07:25 20:00:00,69.1,157,Unhealthy
9,2023:07:25 20:00:00,111.6,180,Unhealthy
10,2023:07:25 20:00:00,95.8,171,Unhealthy
1,2023:07:25 20:00:00,72.4,159,Unhealthy
2,2023:07:25 20:00:00,128.6,188,Unhealthy
3,2023:07:25 20:00:00,142.9,196,Unhealthy
4,2023:07:25 20:00:00,109.2,178,Unhealthy
5,2023:07:25 20:00:00,105.3,176,Unhealthy
6,2023:07:25 20:00:00,116.6,182,Unhealthy
7,2023:07:25 20:00:00,64.0,154,Unhealthy
8,2023:07:25 20:00:00,338.0,388,Hazardous
9,2023:07:25 20:00:00,184.5,234,Very unhealthy
10,2023:07:25 20:00:00,147.9,199,Unhealthy
1,2023:07:25 20:00:00,80.7,163,Unhealthy
2,2023:07:25 20:00:00,115.3,182,Unhealthy
3,2023:07:25 20:00:00,140.9,195,Unhealthy
4,2023:07:25 20:00:00,85.8,166,Unhealthy
5,2023:07:25 20:00:00,13.3,53,Moderate
6,2023:07:25 20:00:00,116.8,182,Unhealthy
7,2023:07:25 20:00:00,120.5,184,Unhealthy
8,2023:07:25 20:00:00,24.6,77,Moderate
9,2023:07:25 20:00:00,29.7,88,Moderate
10,2023:07:25 20:00:00,144.5,197,Unhealthy
1,2023:07:25 21:00:00,95.1,171,Unhealthy
2,2023:07:25 21:00:00,77.1,161,Unhealthy
3,2023:07:25 21:00:00,120.6,184,Unhealthy
4,2023:07:25 21:00:00,310.3,360,Hazardous
5,2023:07:25 21:00:00,70.7,158,Unhealthy
6,2023:07:25 21:00:00,66.0,156,Unhealthy
7,2023:07:25 21:00:00,84.3,165,Unhealthy
8,2023:07:25 21:00:00,137.7,193,Unhealthy
9,2023:07:25 21:00:00,257.7,307,Hazardous
10,2023:07:25 21:00:00,69.1,157,Unhealthy
1,2023:07:25 21:00:00,140.9,195,Unhealthy
2,2023:07:25 21:00:00,151.8,201,Very unhealthy
3,2023:07:25 21:00:00,60.0,152,Unhealthy
4,2023:07:25 21:00:00,27.0,82,Moderate
5,2023:07:25 21:00:00,132.2,190,Unhealthy
6,2023:07:25 21:00:00,229.8,279,Very unhealthy
7,2023:07:25 21:00:00,69.0,157,Unhealthy
8,2023:07:25 21:00:00,30.8,90,Moderate
9,2023:07:25 21:00:00,63.6,154,Unhealthy
10,2023:07:25 21:00:00,105.6,176,Unhealthy
1,2023:07:25 21:00:00,193.0,242,Very unhealthy
2,2023:07:25 21:00:00,89.9,168,Unhealthy
3,2023:07:25 21:00:00,229.1,279,Very unhealthy
4,2023:07:25 21:00:00,74.5,160,Unhealthy
5,2023:07:25 21:00:00,87.0,167,Unhealthy
6,2023:07:25 21:00:00,15.2,57,Moderate
7,2023:07:25 21:00:00,269.8,319,Hazardous
8,2023:07:25 21:00:00,142.4,196,Unhealthy
9,2023:07:25 21:00:00,104.8,176,Unhealthy
10,2023:07:25 21:00:00,114.5,181,Unhealthy
1,2023:07:25 21:00:00,107.5,177,Unhealthy
2,2023:07:25 21:00:00,69.0,157,Unhealthy
3,2023:07:25 21:00:00,89.1,168,Unhealthy
4,2023:07:25 21:00:00,79.5,163,Unhealthy
5,2023:07:25 21:00:00,498.5,474,Extremely hazardous
6,2023:07:25 21:00:00,193.0,242,Very unhealthy
7,2023:07:25 21:00:00,78.4,162,Unhealthy
8,2023:07:25 21:00:00,64.5,155,Unhealthy
9,2023:07:25 21:00:00,170.2,220,Very unhealthy
10,2023:07:25 21:00:00,141.6,195,Unhealthy
1,2023:07:25 22:00:00,59.2,152,Unhealthy
2,2023:07:25 22:00:00,21.2,70,Moderate
3,2023:07:25 22:00:00,150.2,200,Unhealthy
4,2023:07:25 22:00:00,86.2,166,Unhealthy
5,2023:07:25 22:00:00,121.6,185,Unhealthy
6,2023:07:25 22:00:00,67.8,156,Unhealthy
7,2023:07:25 22:00:00,26.2,80,Moderate
8,2023:07:25 22:00:00,230.6,280,Very unhealthy
9,2023:07:25 22:00:00,180.4,230,Very unhealthy
10,2023:07:25 22:00:00,33.9,97,Moderate
1,2023:07:25 22:00:00,135.8,192,Unhealthy
2,2023:07:25 22:00:00,136.0,192,Unhealthy
3,2023:07:25 22:00:00,118.0,183,Unhealthy
4,2023:07:25 22:00:00,274.2,324,Hazardous
5,2023:07:25 22:00:00,325.4,375,Hazardous
6,2023:07:25 22:00:00,77.2,161,Unhealthy
7,2023:07:25 22:00:00,58.7,152,Unhealthy
8,2023:07:25 22:00:00,64.7,155,Unhealthy
9,2023:07:25 22:00:00,337.3,387,Hazardous
10,2023:07:25 22:00:00,66.8,156,Unhealthy
1,2023:07:25 22:00:00,346.0,396,Hazardous
2,2023:07:25 22:00:00,24.8,77,Moderate
3,2023:07:25 22:00:00,13.9,54,Moderate
4,2023:07:25 22:00:00,40.6,113,Slightly unhealthy
5,2023:07:25 22:00:00,118.6,183,Unhealthy
6,2023:07:25 22:00:00,106.4,177,Unhealthy
7,2023:07:25 22:00:00,323.3,373,Hazardous
8,2023:07:25 22:00:00,113.1,180,Unhealthy
9,2023:07:25 22:00:00,533.9,492,Extremely hazardous
10,2023:07:25 22:00:00,291.2,341,Hazardous
1,2023:07:25 22:00:00,94.1,170,Unhealthy
2,2023:07:25 22:00:00,102.7,175,Unhealthy
3,2023:07:25 22:00:00,541.7,496,Extremely hazardous
4,2023:07:25 22:00:00,28.8,86,Moderate
5,2023:07:25 22:00:00,129.0,189,Unhealthy
6,2023:07:25 22:00:00,95.0,171,Unhealthy
7,2023:07:25 22:00:00,537.4,493,Extremely hazardous
8,2023:07:25 22:00:00,65.7,155,Unhealthy
9,2023:07:25 22:00:00,67.6,156,Unhealthy
10,2023:07:25 22:00:00,110.0,179,Unhealthy
1,2023:07:25 23:00:00,133.4,191,Unhealthy
2,2023:07:25 23:00:00,85.3,166,Unhealthy
3,2023:07:25 23:00:00,57.8,151,Unhealthy
4,2023:07:25 23:00:00,61.8,153,Unhealthy
5,2023:07:25 23:00:00,261.4,311,Hazardous
6,2023:07:25 23:00:00,60.1,152,Unhealthy
7,2023:07:25 23:00:00,99.7,173,Unhealthy
8,2023:07:25 23:00:00,120.1,184,Unhealthy
9,2023:07:25 23:00:00,138.7,194,Unhealthy
10,2023:07:25 23:00:00,69.2,157,Unhealthy
1,2023:07:25 23:00:00,271.0,320,Hazardous
2,2023:07:25 23:00:00,185.6,235,Very unhealthy
3,2023:07:25 23:00:00,106.1,177,Unhealthy
4,2023:07:25 23:00:00,106.3,177,Unhealthy
5,2023:07:25 23:00:00,111.5,180,Unhealthy
6,2023:07:25 23:00:00,137.2,193,Unhealthy
7,2023:07:25 23:00:00,128.0,188,Unhealthy
8,2023:07:25 23:00:00,120.3,184,Unhealthy
9,2023:07:25 23:00:00,26.4,81,Moderate
10,2023:07:25 23:00:00,97.4,172,Unhealthy
1,2023:07:25 23:00:00,259.0,308,Hazardous
2,2023:07:25 23:00:00,124.5,186,Unhealthy
3,2023:07:25 23:00:00,56.3,150,Unhealthy
4,2023:07:25 23:00:00,161.4,211,Very unhealthy
5,2023:07:25 23:00:00,91.9,169,Unhealthy
6,2023:07:25 23:00:00,100.7,174,Unhealthy
7,2023:07:25 23:00:00,23.4,74,Moderate
8,2023:07:25 23:00:00,255.1,305,Hazardous
9,2023:07:25 23:00:00,34.8,98,Moderate
10,2023:07:25 23:00:00,110.9,179,Unhealthy
1,2023:07:25 23:00:00,122.0,185,Unhealthy
2,2023:07:25 23:00:00,85.7,166,Unhealthy
3,2023:07:25 23:00:00,20.2,67,Moderate
4,2023:07:25 23:00:00,91.7,169,Unhealthy
5,2023:07:25 23:00:00,278.3,328,Hazardous
6,2023:07:25 23:00:00,127.1,188,Unhealthy
7,2023:07:25 23:00:00,404.5,427,Extremely hazardous
8,2023:07:25 23:00:00,111.9,180,Unhealthy
9,2023:07:25 23:00:00,73.5,160,Unhealthy
10,2023:07:25 23:00:00,13.4,53,Moderate
1,2023:07:26 00:00:00,429.3,439,Extremely hazardous
2,2023:07:26 00:00:00,114.1,181,Unhealthy
3,2023:07:26 00:00:00,108.3,178,Unhealthy
4,2023:07:26 00:00:00,82.3,164,Unhealthy
5,2023:07:26 00:00:00,111.3,179,Unhealthy
6,2023:07:26 00:00:00,86.7,166,Unhealthy
7,2023:07:26 00:00:00,120.5,184,Unhealthy
8,2023:07:26 00:00:00,72.1,159,Unhealthy
9,2023:07:26 00:00:00,51.2,139,Slightly unhealthy
10,2023:07:26 00:00:00,92.8,170,Unhealthy
1,2023:07:26 00:00:00,73.8,160,Unhealthy
2,2023:07:26 00:00:00,73.3,159,Unhealthy
3,2023:07:26 00:00:00,202.0,252,Very unhealthy
4,2023:07:26 00:00:00,88.6,167,Unhealthy
5,2023:07:26 00:00:00,119.8,184,Unhealthy
6,2023:07:26 00:00:00,118.5,183,Unhealthy
7,2023:07:26 00:00:00,296.0,346,Hazardous
8,2023:07:26 00:00:00,173.1,223,Very unhealthy
9,2023:07:26 00:00:00,140.9,195,Unhealthy
10,2023:07:26 00:00:00,120.2,184,Unhealthy
1,2023:07:26 00:00:00,129.9,189,Unhealthy
2,2023:07:26 00:00:00,8.9,37,Good
3,2023:07:26 00:00:00,67.8,156,Unhealthy
4,2023:07:26 00:00:00,63.4,154,Unhealthy
5,2023:07:26 00:00:00,16.2,59,Moderate
6,2023:07:26 00:00:00,129.2,189,Unhealthy
7,2023:07:26 00:00:00,113.3,180,Unhealthy
8,2023:07:26 00:00:00,62.5,154,Unhealthy
9,2023:07:26 00:00:00,74.6,160,Unhealthy
10,2023:07:26 00:00:00,318.8,368,Hazardous
1,2023:07:26 00:00:00,109.8,179,Unhealthy
2,2023:07:26 00:00:00,262.0,312,Hazardous
3,2023:07:26 00:00:00,126.3,187,Unhealthy
4,2023:07:26 00:00:00,87.7,167,Unhealthy
5,2023:07:26 00:00:00,192.9,242,Very unhealthy
6,2023:07:26 00:00:00,35.3,100,Moderate
7,2023:07:26 00:00:00,64.1,154,Unhealthy
8,2023:07:26 00:00:00,86.6,166,Unhealthy
9,2023:07:26 00:00:00,232.8,282,Very unhealthy
10,2023:07:26 00:00:00,73.3,159,Unhealthy
1,2023:07:26 01:00:00,284.2,334,Hazardous
2,2023:07:26 01:00:00,139.3,194,Unhealthy
3,2023:07:26 01:00:00,137.8,193,Unhealthy
4,2023:07:26 01:00:00,21.7,71,Moderate
5,2023:07:26 01:00:00,117.5,183,Unhealthy
6,2023:07:26 01:00:00,140.2,195,Unhealthy
7,2023:07:26 01:00:00,42.8,118,Slightly unhealthy
8,2023:07:26 01:00:00,120.3,184,Unhealthy
9,2023:07:26 01:00:00,52.7,143,Slightly unhealthy
10,2023:07:26 01:00:00,181.7,231,Very unhealthy
1,2023:07:26 01:00:00,228.6,278,Very unhealthy
2,2023:07:26 01:00:00,148.6,199,Unhealthy
3,2023:07:26 01:00:00,24.0,76,Moderate
4,2023:07:26 01:00:00,86.2,166,Unhealthy
5,2023:07:26 01:00:00,62.7,154,Unhealthy
6,2023:07:26 01:00:00,78.9,162,Unhealthy
7,2023:07:26 01:00:00,124.0,186,Unhealthy
8,2023:07:26 01:00:00,81.8,164,Unhealthy
9,2023:07:26 01:00:00,136.0,192,Unhealthy
10,2023:07:26 01:00:00,251.8,301,Hazardous
1,2023:07:26 01:00:00,55.0,149,Slightly unhealthy
2,2023:07:26 01:00:00,87.8,167,Unhealthy
3,2023:07:26 01:00:00,286.4,336,Hazardous
4,2023:07:26 01:00:00,73.0,159,Unhealthy
5,2023:07:26 01:00:00,530.5,490,Extremely hazardous
6,2023:07:26 01:00:00,128.7,188,Unhealthy
7,2023:07:26 01:00:00,98.7,173,Unhealthy
8,2023:07:26 01:00:00,19.3,66,Moderate
9,2023:07:26 01:00:00,59.2,152,Unhealthy
10,2023:07:26 01:00:00,228.3,278,Very unhealthy
1,2023:07:26 01:00:00,82.7,164,Unhealthy
2,2023:07:26 01:00:00,114.7,181,Unhealthy
3,2023:07:26 01:00:00,69.6,157,Unhealthy
4,2023:07:26 01:00:00,122.4,185,Unhealthy
5,2023:07:26 01:00:00,378.0,414,Extremely hazardous
6,2023:07:26 01:00:00,121.3,185,Unhealthy
7,2023:07:26 01:00:00,146.0,198,Unhealthy
8,2023:07:26 01:00:00,137.1,193,Unhealthy
9,2023:07:26 01:00:00,96.8,172,Unhealthy
10,2023:07:26 01:00:00,148.7,199,Unhealthy
1,2023:07:26 02:00:00,298.4,348,Hazardous
2,2023:07:26 02:00:00,138.4,194,Unhealthy
3,2023:07:26 02:00:00,407.0,428,Extremely hazardous
4,2023:07:26 02:00:00,99.2,173,Unhealthy
5,2023:07:26 02:00:00,133.8,191,Unhealthy
6,2023:07:26 02:00:00,71.4,158,Unhealthy
7,2023:07:26 02:00:00,101.7,174,Unhealthy
8,2023:07:26 02:00:00,234.8,284,Very unhealthy
9,2023:07:26 02:00:00,77.9,162,Unhealthy
10,2023:07:26 02:00:00,115.0,181,Unhealthy
1,2023:07:26 02:00:00,129.4,189,Unhealthy
2,2023:07:26 02:00:00,488.5,469,Extremely hazardous
3,2023:07:26 02:00:00,97.9,172,Unhealthy
4,2023:07:26 02:00:00,97.7,172,Unhealthy
5,2023:07:26 02:00:00,131.6,190,Unhealthy
6,2023:07:26 02:00:00,89.8,168,Unhealthy
7,2023:07:26 02:00:00,128.1,188,Unhealthy
8,2023:07:26 02:00:00,121.3,185,Unhealthy
9,2023:07:26 02:00:00,135.4,192,Unhealthy
10,2023:07:26 02:00:00,229.0,278,Very unhealthy
1,2023:07:26 02:00:00,33.6,96,Moderate
2,2023:07:26 02:00:00,142.8,196,Unhealthy
3,2023:07:26 02:00:00,75.2,160,Unhealthy
4,2023:07:26 02:00:00,137.2,193,Unhealthy
5,2023:07:26 02:00:00,314.5,364,Hazardous
6,2023:07:26 02:00:00,146.2,198,Unhealthy
7,2023:07:26 02:00:00,187.7,237,Very unhealthy
8,2023:07:26 02:00:00,71.4,158,Unhealthy
9,2023:07:26 02:00:00,47.1,129,Slightly unhealthy
10,2023:07:26 02:00:00,86.1,166,Unhealthy
1,2023:07:26 02:00:00,238.7,288,Very unhealthy
2,2023:07:26 02:00:00,71.0,158,Unhealthy
3,2023:07:26 02:00:00,163.5,213,Very unhealthy
4,2023:07:26 02:00:00,76.0,161,Unhealthy
5,2023:07:26 02:00:00,67.6,156,Unhealthy
6,2023:07:26 02:00:00,241.0,290,Very unhealthy
7,2023:07:26 02:00:00,133.2,191,Unhealthy
8,2023:07:26 02:00:00,169.5,219,Very unhealthy
9,2023:07:26 02:00:00,72.7,159,Unhealthy
10,2023:07:26 02:00:00,286.8,336,Hazardous
1,2023:07:26 03:00:00,63.1,154,Unhealthy
2,2023:07:26 03:00:00,13.6,53,Moderate
3,2023:07:26 03:00:00,57.7,151,Unhealthy
4,2023:07:26 03:00:00,330.4,380,Hazardous
5,2023:07:26 03:00:00,301.3,351,Hazardous
6,2023:07:26 03:00:00,62.7,154,Unhealthy
7,2023:07:26 03:00:00,206.9,256,Very unhealthy
8,2023:07:26 03:00:00,128.8,189,Unhealthy
9,2023:07:26 03:00:00,119.0,183,Unhealthy
10,2023:07:26 03:00:00,41.3,114,Slightly unhealthy
1,2023:07:26 03:00:00,115.1,181,Unhealthy
2,2023:07:26 03:00:00,61.1,153,Unhealthy
3,2023:07:26 03:00:00,129.7,189,Unhealthy
4,2023:07:26 03:00:00,83.0,164,Unhealthy
5,2023:07:26 03:00:00,107.8,178,Unhealthy
6,2023:07:26 03:00:00,13.9,54,Moderate
7,2023:07:26 03:00:00,145.8,198,Unhealthy
8,2023:07:26 03:00:00,100.8,174,Unhealthy
9,2023:07:26 03:00:00,109.6,178,Unhealthy
10,2023:07:26 03:00:00,148.2,199,Unhealthy
1,2023:07:26 03:00:00,347.2,397,Hazardous
2,2023:07:26 03:00:00,92.5,170,Unhealthy
3,2023:07:26 03:00:00,140.7,195,Unhealthy
4,2023:07:26 03:00:00,343.1,393,Hazardous
5,2023:07:26 03:00:00,132.8,191,Unhealthy
6,2023:07:26 03:00:00,122.7,185,Unhealthy
7,2023:07:26 03:00:00,71.6,158,Unhealthy
8,2023:07:26 03:00:00,82.7,164,Unhealthy
9,2023:07:26 03:00:00,57.9,151,Unhealthy
10,2023:07:26 03:00:00,93.0,170,Unhealthy
1,2023:07:26 03:00:00,65.7,155,Unhealthy
2,2023:07:26 03:00:00,127.5,188,Unhealthy
3,2023:07:26 03:00:00,77.6,162,Unhealthy
4,2023:07:26 03:00:00,148.2,199,Unhealthy
5,2023:07:26 03:00:00,100.3,174,Unhealthy
6,2023:07:26 03:00:00,334.4,384,Hazardous
7,2023:07:26 03:00:00,56.1,150,Unhealthy
8,2023:07:26 03:00:00,29.6,87,Moderate
9,2023:07:26 03:00:00,142.3,196,Unhealthy
10,2023:07:26 03:00:00,81.3,164,Unhealthy
1,2023:07:26 04:00:00,130.0,189,Unhealthy
2,2023:07:26 04:00:00,68.5,157,Unhealthy
3,2023:07:26 04:00:00,119.8,184,Unhealthy
4,2023:07:26 04:00:00,103.1,175,Unhealthy
5,2023:07:26 04:00:00,92.3,169,Unhealthy
6,2023:07:26 04:00:00,131.9,190,Unhealthy
7,2023:07:26 04:00:00,24.4,76,Moderate
8,2023:07:26 04:00:00,85.7,166,Unhealthy
9,2023:07:26 04:00:00,138.5,194,Unhealthy
10,2023:07:26 04:00:00,132.3,190,Unhealthy
1,2023:07:26 04:00:00,86.2,166,Unhealthy
2,2023:07:26 04:00:00,56.6,151,Unhealthy
3,2023:07:26 04:00:00,110.8,179,Unhealthy
