id,time,value,aqi,pollution
3,2023:07:02 16:00:00,9.7,40,Good
4,2023:07:02 16:00:00,439.3,444,Extremely hazardous
5,2023:07:02 16:00:00,5.0,21,Good
1,2023:07:02 16:00:00,10.0,42,Good
2,2023:07:02 16:00:00,496.0,473,Extremely hazardous
3,2023:07:02 16:00:00,6.3,26,Good
4,2023:07:02 16:00:00,11.3,47,Good
5,2023:07:02 16:00:00,39.3,110,Slightly unhealthy
1,2023:07:02 16:00:00,37.0,104,Slightly unhealthy
2,2023:07:02 16:00:00,438.2,444,Extremely hazardous
3,2023:07:02 16:00:00,7.7,32,Good
4,2023:07:02 16:00:00,8.4,35,Good
5,2023:07:02 16:00:00,6.1,25,Good
1,2023:07:02 16:00:00,11.4,48,Good
2,2023:07:02 16:00:00,9.8,41,Good
3,2023:07:02 16:00:00,10.1,42,Good
4,2023:07:02 16:00:00,8.8,37,Good
5,2023:07:02 16:00:00,438.7,444,Extremely hazardous
1,2023:07:02 16:00:00,9.4,39,Good
2,2023:07:02 16:00:00,10.4,43,Good
3,2023:07:02 16:00:00,7.7,32,Good
4,2023:07:02 16:00:00,10.1,42,Good
5,2023:07:02 16:00:00,5.8,24,Good
1,2023:07:02 16:00:00,5.3,22,Good
2,2023:07:02 16:00:00,5.8,24,Good
3,2023:07:02 16:00:00,7.5,31,Good
4,2023:07:02 16:00:00,43.2,119,Slightly unhealthy
5,2023:07:02 16:00:00,8.7,36,Good
1,2023:07:02 16:00:00,10.6,44,Good
2,2023:07:02 16:00:00,6.3,26,Good
3,2023:07:02 16:00:00,10.2,42,Good
4,2023:07:02 16:00:00,6.8,28,Good
5,2023:07:02 16:00:00,8.4,35,Good
1,2023:07:02 16:00:00,6.8,28,Good
2,2023:07:02 16:00:00,10.1,42,Good
3,2023:07:02 16:00:00,9.0,38,Good
4,2023:07:02 16:00:00,535.6,493,Extremely hazardous
5,2023:07:02 16:00:00,446.3,448,Extremely hazardous
1,2023:07:02 16:00:00,42.4,117,Slightly unhealthy
2,2023:07:02 16:00:00,8.3,35,Good
3,2023:07:02 16:00:00,364.3,407,Extremely hazardous
4,2023:07:02 16:00:00,9.8,41,Good
5,2023:07:02 16:00:00,6.9,29,Good
1,2023:07:02 16:00:00,47.6,130,Slightly unhealthy
2,2023:07:02 16:00:00,5.2,22,Good
3,2023:07:02 16:00:00,9.5,40,Good
4,2023:07:02 16:00:00,80.3,163,Unhealthy
5,2023:07:02 16:00:00,5.3,22,Good
1,2023:07:02 16:00:00,9.1,38,Good
2,2023:07:02 16:00:00,6.4,27,Good
3,2023:07:02 16:00:00,130.3,189,Unhealthy
4,2023:07:02 16:00:00,39.8,111,Slightly unhealthy
5,2023:07:02 16:00:00,5.9,25,Good
1,2023:07:02 16:00:00,43.1,119,Slightly unhealthy
2,2023:07:02 16:00:00,5.5,23,Good
3,2023:07:02 16:00:00,357.5,404,Extremely hazardous
4,2023:07:02 16:00:00,11.6,48,Good
5,2023:07:02 16:00:00,6.2,26,Good
1,2023:07:02 16:00:00,7.2,30,Good
2,2023:07:02 16:00:00,96.5,172,Unhealthy
3,2023:07:02 16:00:00,9.3,39,Good
4,2023:07:02 16:00:00,75.8,161,Unhealthy
5,2023:07:02 16:00:00,10.8,45,Good
1,2023:07:02 16:00:00,49.2,134,Slightly unhealthy
2,2023:07:02 16:00:00,11.8,49,Good
3,2023:07:02 16:00:00,301.4,351,Hazardous
4,2023:07:02 16:00:00,8.3,35,Good
5,2023:07:02 16:00:00,11.9,50,Good
1,2023:07:02 16:00:00,10.9,45,Good
2,2023:07:02 16:00:00,7.4,31,Good
3,2023:07:02 16:00:00,6.6,28,Good
4,2023:07:02 16:00:00,9.8,41,Good
5,2023:07:02 16:00:00,8.2,34,Good
1,2023:07:02 16:00:00,87.9,167,Unhealthy
2,2023:07:02 16:00:00,7.0,29,Good
3,2023:07:02 16:00:00,7.3,30,Good
4,2023:07:02 16:00:00,308.5,358,Hazardous
5,2023:07:02 16:00:00,5.9,25,Good
1,2023:07:02 16:00:00,11.9,50,Good
2,2023:07:02 16:00:00,7.9,33,Good
3,2023:07:02 16:00:00,6.2,26,Good
4,2023:07:02 16:00:00,37.4,105,Slightly unhealthy
5,2023:07:02 16:00:00,8.8,37,Good
1,2023:07:02 16:00:00,10.9,45,Good
2,2023:07:02 16:00:00,9.3,39,Good
3,2023:07:02 16:00:00,10.9,45,Good
4,2023:07:02 16:00:00,7.7,32,Good
5,2023:07:02 16:00:00,53.9,146,Slightly unhealthy
1,2023:07:02 16:00:00,150.0,200,Unhealthy
2,2023:07:02 16:00:00,8.8,37,Good
3,2023:07:02 16:00:00,9.4,39,Good
4,2023:07:02 16:00:00,7.0,29,Good
5,2023:07:02 16:00:00,289.2,339,Hazardous
1,2023:07:02 16:00:00,11.6,48,Good
2,2023:07:02 16:00:00,9.0,38,Good
3,2023:07:02 16:00:00,464.7,457,Extremely hazardous
4,2023:07:02 16:00:00,5.8,24,Good
5,2023:07:02 16:00:00,203.9,253,Very unhealthy
1,2023:07:02 16:00:00,5.2,22,Good
2,2023:07:02 16:00:00,10.1,42,Good
3,2023:07:02 16:00:00,5.3,22,Good
4,2023:07:02 16:00:00,106.9,177,Unhealthy
5,2023:07:02 16:00:00,6.4,27,Good
1,2023:07:02 16:00:00,43.7,120,Slightly unhealthy
2,2023:07:02 16:00:00,11.8,49,Good
3,2023:07:02 16:00:00,7.5,31,Good
4,2023:07:02 16:00:00,8.4,35,Good
5,2023:07:02 16:00:00,6.2,26,Good
1,2023:07:02 16:00:00,6.3,26,Good
2,2023:07:02 16:00:00,11.9,50,Good
3,2023:07:02 16:00:00,12.6,51,Moderate
4,2023:07:02 16:00:00,370.6,410,Extremely hazardous
5,2023:07:02 16:00:00,12.0,50,Moderate
1,2023:07:02 16:00:00,44.5,122,Slightly unhealthy
2,2023:07:02 16:00:00,6.4,27,Good
3,2023:07:02 16:00:00,8.0,33,Good
4,2023:07:02 16:00:00,48.8,133,Slightly unhealthy
5,2023:07:02 16:00:00,5.7,24,Good
1,2023:07:02 16:00:00,5.3,22,Good
2,2023:07:02 16:00:00,8.4,35,Good
3,2023:07:02 16:00:00,9.0,38,Good
4,2023:07:02 16:00:00,6.4,27,Good
5,2023:07:02 16:00:00,37.8,106,Slightly unhealthy
1,2023:07:02 16:00:00,6.5,27,Good
2,2023:07:02 16:00:00,5.5,23,Good
3,2023:07:02 16:00:00,428.9,439,Extremely hazardous
4,2023:07:02 16:00:00,5.5,23,Good
5,2023:07:02 16:00:00,262.3,312,Hazardous
1,2023:07:02 16:00:00,6.7,28,Good
2,2023:07:02 16:00:00,6.9,29,Good
3,2023:07:02 16:00:00,10.3,43,Good
4,2023:07:02 16:00:00,7.2,30,Good
5,2023:07:02 16:00:00,41.1,114,Slightly unhealthy
1,2023:07:02 16:00:00,15.9,58,Moderate
2,2023:07:02 16:00:00,39.4,110,Slightly unhealthy
3,2023:07:02 16:00:00,8.3,35,Good
4,2023:07:02 16:00:00,5.2,22,Good
5,2023:07:02 16:00:00,11.1,46,Good
1,2023:07:02 16:00:00,11.1,46,Good
2,2023:07:02 16:00:00,6.8,28,Good
3,2023:07:02 16:00:00,548.8,499,Extremely hazardous
4,2023:07:02 16:00:00,39.7,110,Slightly unhealthy
5,2023:07:02 16:00:00,6.0,25,Good
1,2023:07:02 16:00:00,403.0,426,Extremely hazardous
2,2023:07:02 16:00:00,6.6,28,Good
3,2023:07:02 16:00:00,66.9,156,Unhealthy
4,2023:07:02 16:00:00,11.7,49,Good
5,2023:07:02 16:00:00,5.6,23,Good
1,2023:07:02 16:00:00,5.8,24,Good
2,2023:07:02 16:00:00,6.6,28,Good
3,2023:07:02 16:00:00,10.1,42,Good
4,2023:07:02 16:00:00,8.3,35,Good
5,2023:07:02 16:00:00,50.9,138,Slightly unhealthy
1,2023:07:02 16:00:00,8.5,35,Good
2,2023:07:02 16:00:00,43.7,120,Slightly unhealthy
3,2023:07:02 16:00:00,10.5,44,Good
4,2023:07:02 16:00:00,5.2,22,Good
5,2023:07:02 16:00:00,11.0,46,Good
1,2023:07:02 16:00:00,7.2,30,Good
2,2023:07:02 16:00:00,7.3,30,Good
3,2023:07:02 16:00:00,426.3,438,Extremely hazardous
4,2023:07:02 16:00:00,96.0,171,Unhealthy
5,2023:07:02 16:00:00,12.1,50,Moderate
1,2023:07:02 16:00:00,5.3,22,Good
2,2023:07:02 16:00:00,315.5,365,Hazardous
3,2023:07:02 16:00:00,10.7,45,Good
4,2023:07:02 16:00:00,5.6,23,Good
5,2023:07:02 16:00:00,29.0,86,Moderate
1,2023:07:02 16:00:00,10.5,44,Good
2,2023:07:02 16:00:00,10.6,44,Good
3,2023:07:02 16:00:00,10.3,43,Good
4,2023:07:02 16:00:00,69.0,157,Unhealthy
5,2023:07:02 16:00:00,441.8,446,Extremely hazardous
1,2023:07:02 16:00:00,51.5,140,Slightly unhealthy
2,2023:07:02 16:00:00,46.9,128,Slightly unhealthy
3,2023:07:02 16:00:00,8.8,37,Good
4,2023:07:02 16:00:00,11.5,48,Good
5,2023:07:02 16:00:00,536.8,493,Extremely hazardous
1,2023:07:02 16:00:00,528.1,489,Extremely hazardous
2,2023:07:02 16:00:00,10.9,45,Good
3,2023:07:02 16:00:00,11.3,47,Good
4,2023:07:02 16:00:00,11.9,50,Good
5,2023:07:02 16:00:00,6.8,28,Good
1,2023:07:02 16:00:00,6.8,28,Good
2,2023:07:02 16:00:00,6.3,26,Good
3,2023:07:02 16:00:00,8.6,36,Good
4,2023:07:02 16:00:00,228.9,278,Very unhealthy
5,2023:07:02 16:00:00,132.6,191,Unhealthy
1,2023:07:02 16:00:00,27.7,83,Moderate
2,2023:07:02 16:00:00,16.6,60,Moderate
3,2023:07:02 16:00:00,9.3,39,Good
4,2023:07:02 16:00:00,11.9,50,Good
5,2023:07:02 16:00:00,454.1,452,Extremely hazardous
1,2023:07:02 16:00:00,501.2,475,Extremely hazardous
2,2023:07:02 16:00:00,52.7,143,Slightly unhealthy
3,2023:07:02 16:00:00,8.0,33,Good
4,2023:07:02 16:00:00,8.4,35,Good
5,2023:07:02 16:00:00,5.3,22,Good
1,2023:07:02 16:00:00,8.4,35,Good
2,2023:07:02 16:00:00,11.5,48,Good
3,2023:07:02 16:00:00,274.7,324,Hazardous
4,2023:07:02 16:00:00,481.1,465,Extremely hazardous
5,2023:07:02 16:00:00,490.2,470,Extremely hazardous
1,2023:07:02 16:00:00,11.3,47,Good
2,2023:07:02 16:00:00,6.6,28,Good
3,2023:07:02 16:00:00,10.9,45,Good
4,2023:07:02 16:00:00,6.0,25,Good
5,2023:07:02 16:00:00,8.8,37,Good
1,2023:07:02 16:00:00,93.9,170,Unhealthy
2,2023:07:02 16:00:00,550.4,500,Extremely hazardous
3,2023:07:02 16:00:00,11.7,49,Good
4,2023:07:02 16:00:00,23.2,74,Moderate
5,2023:07:02 16:00:00,328.0,378,Hazardous
1,2023:07:02 16:00:00,543.9,497,Extremely hazardous
2,2023:07:02 16:00:00,8.2,34,Good
3,2023:07:02 16:00:00,7.2,30,Good
4,2023:07:02 16:00:00,8.3,35,Good
5,2023:07:02 16:00:00,484.9,467,Extremely hazardous
1,2023:07:02 16:00:00,6.5,27,Good
2,2023:07:02 16:00:00,128.6,188,Unhealthy
3,2023:07:02 16:00:00,10.2,42,Good
4,2023:07:02 16:00:00,40.4,112,Slightly unhealthy
5,2023:07:02 16:00:00,11.9,50,Good
1,2023:07:02 16:00:00,9.7,40,Good
2,2023:07:02 16:00:00,349.7,399,Hazardous
3,2023:07:02 16:00:00,6.4,27,Good
4,2023:07:02 16:00:00,11.8,49,Good
5,2023:07:02 16:00:00,278.4,328,Hazardous
1,2023:07:02 16:00:00,7.1,30,Good
2,2023:07:02 16:00:00,7.6,32,Good
3,2023:07:02 16:00:00,53.9,146,Slightly unhealthy
4,2023:07:02 16:00:00,6.1,25,Good
5,2023:07:02 16:00:00,421.8,436,Extremely hazardous
1,2023:07:02 16:00:00,10.3,43,Good
2,2023:07:02 16:00:00,473.6,462,Extremely hazardous
3,2023:07:02 16:00:00,10.8,45,Good
4,2023:07:02 16:00:00,7.4,31,Good
5,2023:07:02 16:00:00,11.4,48,Good
1,2023:07:02 16:00:00,10.5,44,Good
2,2023:07:02 16:00:00,10.5,44,Good
3,2023:07:02 16:00:00,9.2,38,Good
4,2023:07:02 16:00:00,11.9,50,Good
5,2023:07:02 16:00:00,9.9,41,Good
1,2023:07:02 16:00:00,11.1,46,Good
2,2023:07:02 16:00:00,7.9,33,Good
3,2023:07:02 16:00:00,19.4,66,Moderate
4,2023:07:02 16:00:00,8.6,36,Good
5,2023:07:02 16:00:00,6.3,26,Good
1,2023:07:02 16:00:00,11.5,48,Good
2,2023:07:02 16:00:00,12.0,50,Moderate
3,2023:07:02 16:00:00,37.1,104,Slightly unhealthy
4,2023:07:02 16:00:00,9.4,39,Good
5,2023:07:02 16:00:00,5.7,24,Good
1,2023:07:02 16:00:00,6.6,28,Good
2,2023:07:02 16:00:00,6.2,26,Good
3,2023:07:02 16:00:00,44.0,121,Slightly unhealthy
4,2023:07:02 16:00:00,8.4,35,Good
5,2023:07:02 16:00:00,101.6,174,Unhealthy
1,2023:07:02 16:00:00,280.7,330,Hazardous
2,2023:07:02 16:00:00,45.8,126,Slightly unhealthy
3,2023:07:02 16:00:00,136.4,193,Unhealthy
4,2023:07:02 16:00:00,8.3,35,Good
5,2023:07:02 16:00:00,10.4,43,Good
1,2023:07:02 16:00:00,394.3,422,Extremely hazardous
2,2023:07:02 16:00:00,7.8,32,Good
3,2023:07:02 16:00:00,6.8,28,Good
4,2023:07:02 16:00:00,148.5,199,Unhealthy
5,2023:07:02 16:00:00,52.0,141,Slightly unhealthy
1,2023:07:02 16:00:00,5.9,25,Good
2,2023:07:02 16:00:00,14.8,56,Moderate
3,2023:07:02 16:00:00,81.9,164,Unhealthy
4,2023:07:02 16:00:00,490.9,470,Extremely hazardous
5,2023:07:02 16:00:00,543.5,496,Extremely hazardous
1,2023:07:02 16:00:00,90.0,168,Unhealthy
2,2023:07:02 16:00:00,10.7,45,Good
3,2023:07:02 16:00:00,5.4,22,Good
4,2023:07:02 16:00:00,44.7,123,Slightly unhealthy
5,2023:07:02 16:00:00,6.7,28,Good
1,2023:07:02 16:00:00,346.2,396,Hazardous
2,2023:07:02 16:00:00,37.3,104,Slightly unhealthy
3,2023:07:02 16:00:00,5.9,25,Good
4,2023:07:02 16:00:00,158.5,208,Very unhealthy
5,2023:07:02 16:00:00,5.0,21,Good
1,2023:07:02 16:00:00,5.1,21,Good
2,2023:07:02 16:00:00,58.4,152,Unhealthy
3,2023:07:02 16:00:00,10.6,44,Good
4,2023:07:02 16:00:00,7.1,30,Good
5,2023:07:02 16:00:00,9.6,40,Good
1,2023:07:02 16:00:00,487.0,468,Extremely hazardous
2,2023:07:02 16:00:00,10.9,45,Good
3,2023:07:02 16:00:00,8.6,36,Good
4,2023:07:02 16:00:00,66.5,156,Unhealthy
5,2023:07:02 16:00:00,5.4,22,Good
1,2023:07:02 16:00:00,7.2,30,Good
2,2023:07:02 16:00:00,8.7,36,Good
3,2023:07:02 16:00:00,8.4,35,Good
4,2023:07:02 16:00:00,7.7,32,Good
5,2023:07:02 16:00:00,7.8,32,Good
1,2023:07:02 16:00:00,94.3,170,Unhealthy
2,2023:07:02 16:00:00,457.5,454,Extremely hazardous
3,2023:07:02 16:00:00,375.8,413,Extremely hazardous
4,2023:07:02 16:00:00,6.3,26,Good
5,2023:07:02 16:00:00,11.1,46,Good
1,2023:07:02 16:00:00,5.8,24,Good
2,2023:07:02 16:00:00,10.4,43,Good
3,2023:07:02 16:00:00,6.6,28,Good
4,2023:07:02 16:00:00,8.9,37,Good
5,2023:07:02 16:00:00,9.7,40,Good
1,2023:07:02 16:00:00,54.1,146,Slightly unhealthy
2,2023:07:02 16:00:00,104.5,176,Unhealthy
3,2023:07:02 16:00:00,40.4,112,Slightly unhealthy
4,2023:07:02 16:00:00,7.5,31,Good
5,2023:07:02 16:00:00,7.1,30,Good
1,2023:07:02 16:00:00,112.5,180,Unhealthy
2,2023:07:02 16:00:00,6.8,28,Good
3,2023:07:02 16:00:00,43.9,121,Slightly unhealthy
4,2023:07:02 16:00:00,264.2,314,Hazardous
5,2023:07:02 16:00:00,11.9,50,Good
1,2023:07:02 16:00:00,5.4,22,Good
2,2023:07:02 16:00:00,6.1,25,Good
3,2023:07:02 16:00:00,8.7,36,Good
4,2023:07:02 16:00:00,9.1,38,Good
5,2023:07:02 16:00:00,389.4,419,Extremely hazardous
1,2023:07:02 16:00:00,10.9,45,Good
2,2023:07:02 16:00:00,377.3,413,Extremely hazardous
3,2023:07:02 16:00:00,369.5,410,Extremely hazardous
4,2023:07:02 16:00:00,351.8,401,Extremely hazardous
5,2023:07:02 16:00:00,9.5,40,Good
1,2023:07:02 16:00:00,75.4,160,Unhealthy
2,2023:07:02 16:00:00,10.0,42,Good
3,2023:07:02 16:00:00,11.2,47,Good
4,2023:07:02 16:00:00,8.6,36,Good
5,2023:07:02 16:00:00,10.9,45,Good
1,2023:07:02 16:00:00,5.7,24,Good
2,2023:07:02 16:00:00,524.1,487,Extremely hazardous
3,2023:07:02 16:00:00,538.4,494,Extremely hazardous
4,2023:07:02 16:00:00,6.7,28,Good
5,2023:07:02 16:00:00,6.8,28,Good
1,2023:07:02 16:00:00,8.6,36,Good
2,2023:07:02 16:00:00,93.6,170,Unhealthy
3,2023:07:02 16:00:00,6.1,25,Good
4,2023:07:02 16:00:00,11.2,47,Good
5,2023:07:02 16:00:00,10.1,42,Good
1,2023:07:02 16:00:00,9.8,41,Good
2,2023:07:02 16:00:00,285.1,335,Hazardous
3,2023:07:02 16:00:00,338.9,388,Hazardous
4,2023:07:02 16:00:00,76.9,161,Unhealthy
5,2023:07:02 16:00:00,5.6,23,Good
1,2023:07:02 16:00:00,90.4,168,Unhealthy
2,2023:07:02 16:00:00,5.9,25,Good
3,2023:07:02 16:00:00,7.0,29,Good
4,2023:07:02 16:00:00,6.4,27,Good
5,2023:07:02 16:00:00,5.2,22,Good
1,2023:07:02 16:00:00,445.2,447,Extremely hazardous
2,2023:07:02 16:00:00,523.6,487,Extremely hazardous
3,2023:07:02 16:00:00,9.0,38,Good
4,2023:07:02 16:00:00,196.7,246,Very unhealthy
5,2023:07:02 16:00:00,51.2,139,Slightly unhealthy
1,2023:07:02 16:00:00,52.7,143,Slightly unhealthy
2,2023:07:02 16:00:00,173.0,222,Very unhealthy
3,2023:07:02 16:00:00,10.6,44,Good
4,2023:07:02 16:00:00,146.4,198,Unhealthy
5,2023:07:02 16:00:00,6.2,26,Good
1,2023:07:02 16:00:00,8.5,35,Good
2,2023:07:02 16:00:00,5.1,21,Good
3,2023:07:02 16:00:00,223.5,273,Very unhealthy
4,2023:07:02 16:00:00,11.5,48,Good
5,2023:07:02 16:00:00,10.3,43,Good
1,2023:07:02 16:00:00,10.1,42,Good
2,2023:07:02 16:00:00,6.9,29,Good
3,2023:07:02 16:00:00,7.6,32,Good
4,2023:07:02 16:00:00,11.1,46,Good
5,2023:07:02 16:00:00,8.2,34,Good
1,2023:07:02 17:00:00,6.8,28,Good
2,2023:07:02 17:00:00,8.6,36,Good
3,2023:07:02 17:00:00,8.9,37,Good
4,2023:07:02 17:00:00,35.0,99,Moderate
5,2023:07:02 17:00:00,6.3,26,Good
1,2023:07:02 17:00:00,9.9,41,Good
2,2023:07:02 17:00:00,10.4,43,Good
3,2023:07:02 17:00:00,10.5,44,Good
4,2023:07:02 17:00:00,442.0,446,Extremely hazardous
5,2023:07:02 17:00:00,11.7,49,Good
1,2023:07:02 17:00:00,9.3,39,Good
2,2023:07:02 17:00:00,45.6,125,Slightly unhealthy
3,2023:07:02 17:00:00,5.1,21,Good
4,2023:07:02 17:00:00,5.2,22,Good
5,2023:07:02 17:00:00,11.3,47,Good
1,2023:07:02 17:00:00,134.1,191,Unhealthy
2,2023:07:02 17:00:00,7.9,33,Good
3,2023:07:02 17:00:00,11.4,48,Good
4,2023:07:02 17:00:00,48.6,133,Slightly unhealthy
5,2023:07:02 17:00:00,230.4,280,Very unhealthy
1,2023:07:02 17:00:00,10.2,42,Good
2,2023:07:02 17:00:00,6.4,27,Good
3,2023:07:02 17:00:00,7.8,32,Good
4,2023:07:02 17:00:00,53.6,145,Slightly unhealthy
5,2023:07:02 17:00:00,6.9,29,Good
1,2023:07:02 17:00:00,5.3,22,Good
2,2023:07:02 17:00:00,9.7,40,Good
3,2023:07:02 17:00:00,9.0,38,Good
4,2023:07:02 17:00:00,8.5,35,Good
5,2023:07:02 17:00:00,7.3,30,Good
1,2023:07:02 17:00:00,5.4,22,Good
2,2023:07:02 17:00:00,8.4,35,Good
3,2023:07:02 17:00:00,10.9,45,Good
4,2023:07:02 17:00:00,47.3,130,Slightly unhealthy
5,2023:07:02 17:00:00,5.5,23,Good
1,2023:07:02 17:00:00,256.8,306,Hazardous
2,2023:07:02 17:00:00,11.8,49,Good
3,2023:07:02 17:00:00,9.7,40,Good
4,2023:07:02 17:00:00,11.4,48,Good
5,2023:07:02 17:00:00,6.7,28,Good
1,2023:07:02 17:00:00,5.9,25,Good
2,2023:07:02 17:00:00,12.0,50,Moderate
3,2023:07:02 17:00:00,484.0,467,Extremely hazardous
4,2023:07:02 17:00:00,6.0,25,Good
5,2023:07:02 17:00:00,94.7,171,Unhealthy
1,2023:07:02 17:00:00,8.1,34,Good
2,2023:07:02 17:00:00,8.9,37,Good
3,2023:07:02 17:00:00,276.5,326,Hazardous
4,2023:07:02 17:00:00,8.3,35,Good
5,2023:07:02 17:00:00,6.9,29,Good
1,2023:07:02 17:00:00,6.8,28,Good
2,2023:07:02 17:00:00,6.7,28,Good
3,2023:07:02 17:00:00,389.0,419,Extremely hazardous
4,2023:07:02 17:00:00,484.5,467,Extremely hazardous
5,2023:07:02 17:00:00,9.8,41,Good
1,2023:07:02 17:00:00,6.8,28,Good
2,2023:07:02 17:00:00,423.6,437,Extremely hazardous
3,2023:07:02 17:00:00,11.1,46,Good
4,2023:07:02 17:00:00,9.3,39,Good
5,2023:07:02 17:00:00,8.0,33,Good
1,2023:07:02 17:00:00,9.9,41,Good
2,2023:07:02 17:00:00,9.0,38,Good
3,2023:07:02 17:00:00,5.7,24,Good
4,2023:07:02 17:00:00,8.8,37,Good
5,2023:07:02 17:00:00,5.6,23,Good
1,2023:07:02 17:00:00,11.2,47,Good
2,2023:07:02 17:00:00,7.9,33,Good
3,2023:07:02 17:00:00,8.1,34,Good
4,2023:07:02 17:00:00,9.7,40,Good
5,2023:07:02 17:00:00,9.0,38,Good
1,2023:07:02 17:00:00,11.1,46,Good
2,2023:07:02 17:00:00,37.7,106,Slightly unhealthy
3,2023:07:02 17:00:00,6.5,27,Good
4,2023:07:02 17:00:00,8.4,35,Good
5,2023:07:02 17:00:00,7.1,30,Good
1,2023:07:02 17:00:00,7.2,30,Good
2,2023:07:02 17:00:00,10.1,42,Good
3,2023:07:02 17:00:00,11.5,48,Good
4,2023:07:02 17:00:00,359.1,404,Extremely hazardous
5,2023:07:02 17:00:00,8.5,35,Good
1,2023:07:02 17:00:00,8.5,35,Good
2,2023:07:02 17:00:00,50.9,138,Slightly unhealthy
3,2023:07:02 17:00:00,73.2,159,Unhealthy
4,2023:07:02 17:00:00,9.7,40,Good
5,2023:07:02 17:00:00,526.4,488,Extremely hazardous
1,2023:07:02 17:00:00,7.2,30,Good
2,2023:07:02 17:00:00,8.1,34,Good
3,2023:07:02 17:00:00,7.9,33,Good
4,2023:07:02 17:00:00,8.9,37,Good
5,2023:07:02 17:00:00,7.9,33,Good
1,2023:07:02 17:00:00,469.6,460,Extremely hazardous
2,2023:07:02 17:00:00,9.6,40,Good
3,2023:07:02 17:00:00,10.9,45,Good
4,2023:07:02 17:00:00,9.1,38,Good
5,2023:07:02 17:00:00,382.0,416,Extremely hazardous
1,2023:07:02 17:00:00,10.9,45,Good
2,2023:07:02 17:00:00,8.1,34,Good
3,2023:07:02 17:00:00,10.1,42,Good
4,2023:07:02 17:00:00,5.6,23,Good
5,2023:07:02 17:00:00,135.5,192,Unhealthy
1,2023:07:02 17:00:00,40.5,112,Slightly unhealthy
2,2023:07:02 17:00:00,24.3,76,Moderate
3,2023:07:02 17:00:00,11.2,47,Good
4,2023:07:02 17:00:00,45.6,125,Slightly unhealthy
5,2023:07:02 17:00:00,11.0,46,Good
1,2023:07:02 17:00:00,11.3,47,Good
2,2023:07:02 17:00:00,7.1,30,Good
3,2023:07:02 17:00:00,103.6,175,Unhealthy
4,2023:07:02 17:00:00,8.1,34,Good
5,2023:07:02 17:00:00,6.9,29,Good
1,2023:07:02 17:00:00,11.2,47,Good
2,2023:07:02 17:00:00,7.6,32,Good
3,2023:07:02 17:00:00,5.0,21,Good
4,2023:07:02 17:00:00,5.5,23,Good
5,2023:07:02 17:00:00,138.3,194,Unhealthy
1,2023:07:02 17:00:00,8.6,36,Good
2,2023:07:02 17:00:00,8.4,35,Good
3,2023:07:02 17:00:00,286.1,336,Hazardous
4,2023:07:02 17:00:00,10.3,43,Good
5,2023:07:02 17:00:00,10.9,45,Good
1,2023:07:02 17:00:00,65.2,155,Unhealthy
2,2023:07:02 17:00:00,114.2,181,Unhealthy
3,2023:07:02 17:00:00,34.0,97,Moderate
4,2023:07:02 17:00:00,10.1,42,Good
5,2023:07:02 17:00:00,44.0,121,Slightly unhealthy
1,2023:07:02 17:00:00,36.9,104,Slightly unhealthy
2,2023:07:02 17:00:00,6.0,25,Good
3,2023:07:02 17:00:00,65.7,155,Unhealthy
4,2023:07:02 17:00:00,10.0,42,Good
5,2023:07:02 17:00:00,5.1,21,Good
1,2023:07:02 17:00:00,11.3,47,Good
2,2023:07:02 17:00:00,8.8,37,Good
3,2023:07:02 17:00:00,388.5,419,Extremely hazardous
4,2023:07:02 17:00:00,459.7,455,Extremely hazardous
5,2023:07:02 17:00:00,10.9,45,Good
1,2023:07:02 17:00:00,11.6,48,Good
2,2023:07:02 17:00:00,5.7,24,Good
3,2023:07:02 17:00:00,41.0,114,Slightly unhealthy
4,2023:07:02 17:00:00,261.7,311,Hazardous
5,2023:07:02 17:00:00,82.4,164,Unhealthy
1,2023:07:02 17:00:00,11.2,47,Good
2,2023:07:02 17:00:00,10.0,42,Good
3,2023:07:02 17:00:00,57.0,151,Unhealthy
4,2023:07:02 17:00:00,11.4,48,Good
5,2023:07:02 17:00:00,6.4,27,Good
1,2023:07:02 17:00:00,6.7,28,Good
2,2023:07:02 17:00:00,5.6,23,Good
3,2023:07:02 17:00:00,376.2,413,Extremely hazardous
4,2023:07:02 17:00:00,95.8,171,Unhealthy
5,2023:07:02 17:00:00,7.1,30,Good
1,2023:07:02 17:00:00,10.4,43,Good
2,2023:07:02 17:00:00,53.1,144,Slightly unhealthy
3,2023:07:02 17:00:00,11.9,50,Good
4,2023:07:02 17:00:00,7.4,31,Good
5,2023:07:02 17:00:00,8.0,33,Good
1,2023:07:02 17:00:00,548.7,499,Extremely hazardous
2,2023:07:02 17:00:00,135.9,192,Unhealthy
3,2023:07:02 17:00:00,43.4,120,Slightly unhealthy
4,2023:07:02 17:00:00,11.9,50,Good
5,2023:07:02 17:00:00,9.3,39,Good
1,2023:07:02 17:00:00,6.4,27,Good
2,2023:07:02 17:00:00,7.6,32,Good
3,2023:07:02 17:00:00,10.9,45,Good
4,2023:07:02 17:00:00,81.8,164,Unhealthy
5,2023:07:02 17:00:00,9.3,39,Good
1,2023:07:02 17:00:00,415.9,433,Extremely hazardous
2,2023:07:02 17:00:00,13.5,53,Moderate
3,2023:07:02 17:00:00,7.7,32,Good
4,2023:07:02 17:00:00,471.7,461,Extremely hazardous
